,Junction,Direction,day,hour,minute,predicted
37698,4.0,3.0,1.0,11.0,15.0,9.0
37699,4.0,4.0,1.0,11.0,15.0,11.0
37700,4.0,1.0,1.0,11.0,16.0,2.0
37701,4.0,2.0,1.0,11.0,16.0,0.0
37702,4.0,3.0,1.0,11.0,16.0,2.0
37703,4.0,4.0,1.0,11.0,16.0,31.0
37704,4.0,1.0,1.0,11.0,17.0,1.0
37705,4.0,2.0,1.0,11.0,17.0,0.0
37706,4.0,3.0,1.0,11.0,17.0,6.0
37707,4.0,4.0,1.0,11.0,17.0,34.0
37708,4.0,1.0,1.0,11.0,18.0,2.0
37709,4.0,2.0,1.0,11.0,18.0,0.0
37710,4.0,3.0,1.0,11.0,18.0,5.0
37711,4.0,4.0,1.0,11.0,18.0,5.0
37712,4.0,1.0,1.0,11.0,19.0,3.0
37713,4.0,2.0,1.0,11.0,19.0,1.0
37714,4.0,3.0,1.0,11.0,19.0,5.0
37715,4.0,4.0,1.0,11.0,19.0,52.0
37716,4.0,1.0,1.0,11.0,20.0,3.0
37717,4.0,2.0,1.0,11.0,20.0,3.0
37718,4.0,3.0,1.0,11.0,20.0,11.0
37719,4.0,4.0,1.0,11.0,20.0,20.0
37720,4.0,1.0,1.0,11.0,21.0,1.0
37721,4.0,2.0,1.0,11.0,21.0,2.0
37722,4.0,3.0,1.0,11.0,21.0,1.0
37723,4.0,4.0,1.0,11.0,21.0,15.0
37724,4.0,1.0,1.0,11.0,22.0,2.0
37725,4.0,2.0,1.0,11.0,22.0,1.0
37726,4.0,3.0,1.0,11.0,22.0,0.0
37727,4.0,4.0,1.0,11.0,22.0,43.0
37728,4.0,1.0,1.0,11.0,23.0,3.0
37729,4.0,2.0,1.0,11.0,23.0,0.0
37730,4.0,3.0,1.0,11.0,23.0,6.0
37731,4.0,4.0,1.0,11.0,23.0,4.0
37732,4.0,1.0,1.0,11.0,24.0,0.0
37733,4.0,2.0,1.0,11.0,24.0,2.0
37734,4.0,3.0,1.0,11.0,24.0,0.0
37735,4.0,4.0,1.0,11.0,24.0,39.0
37736,4.0,1.0,1.0,11.0,25.0,5.0
37737,4.0,2.0,1.0,11.0,25.0,1.0
37738,4.0,3.0,1.0,11.0,25.0,8.0
37739,4.0,4.0,1.0,11.0,25.0,28.0
37740,4.0,1.0,1.0,11.0,26.0,12.0
37741,4.0,2.0,1.0,11.0,26.0,3.0
37742,4.0,3.0,1.0,11.0,26.0,7.0
37743,4.0,4.0,1.0,11.0,26.0,1.0
37744,4.0,1.0,1.0,11.0,27.0,0.0
37745,4.0,2.0,1.0,11.0,27.0,2.0
37746,4.0,3.0,1.0,11.0,27.0,0.0
37747,4.0,4.0,1.0,11.0,27.0,50.0
37748,4.0,1.0,1.0,11.0,28.0,3.0
37749,4.0,2.0,1.0,11.0,28.0,0.0
37750,4.0,3.0,1.0,11.0,28.0,13.0
37751,4.0,4.0,1.0,11.0,28.0,3.0
37752,4.0,1.0,1.0,11.0,29.0,2.0
37753,4.0,2.0,1.0,11.0,29.0,1.0
37754,4.0,3.0,1.0,11.0,29.0,2.0
37755,4.0,4.0,1.0,11.0,29.0,33.0
37756,4.0,1.0,1.0,11.0,30.0,2.0
37757,4.0,2.0,1.0,11.0,30.0,1.0
37758,4.0,3.0,1.0,11.0,30.0,3.0
37759,4.0,4.0,1.0,11.0,30.0,39.0
37760,4.0,1.0,1.0,11.0,31.0,2.0
37761,4.0,2.0,1.0,11.0,31.0,1.0
37762,4.0,3.0,1.0,11.0,31.0,5.0
37763,4.0,4.0,1.0,11.0,31.0,0.0
37764,4.0,1.0,1.0,11.0,32.0,1.0
37765,4.0,2.0,1.0,11.0,32.0,1.0
37766,4.0,3.0,1.0,11.0,32.0,0.0
37767,4.0,4.0,1.0,11.0,32.0,57.0
37768,4.0,1.0,1.0,11.0,33.0,3.0
37769,4.0,2.0,1.0,11.0,33.0,0.0
37770,4.0,3.0,1.0,11.0,33.0,8.0
37771,4.0,4.0,1.0,11.0,33.0,9.0
37772,4.0,1.0,1.0,11.0,34.0,2.0
37773,4.0,2.0,1.0,11.0,34.0,4.0
37774,4.0,3.0,1.0,11.0,34.0,4.0
37775,4.0,4.0,1.0,11.0,34.0,8.0
37776,4.0,1.0,1.0,11.0,35.0,1.0
37777,4.0,2.0,1.0,11.0,35.0,0.0
37778,4.0,3.0,1.0,11.0,35.0,2.0
37779,4.0,4.0,1.0,11.0,35.0,59.0
37780,4.0,1.0,1.0,11.0,36.0,7.0
37781,4.0,2.0,1.0,11.0,36.0,1.0
37782,4.0,3.0,1.0,11.0,36.0,7.0
37783,4.0,4.0,1.0,11.0,36.0,1.0
37784,4.0,1.0,1.0,11.0,37.0,2.0
37785,4.0,2.0,1.0,11.0,37.0,2.0
37786,4.0,3.0,1.0,11.0,37.0,9.0
37787,4.0,4.0,1.0,11.0,37.0,38.0
37788,4.0,1.0,1.0,11.0,38.0,1.0
37789,4.0,2.0,1.0,11.0,38.0,0.0
37790,4.0,3.0,1.0,11.0,38.0,3.0
37791,4.0,4.0,1.0,11.0,38.0,29.0
37792,4.0,1.0,1.0,11.0,39.0,0.0
37793,4.0,2.0,1.0,11.0,39.0,2.0
37794,4.0,3.0,1.0,11.0,39.0,5.0
37795,4.0,4.0,1.0,11.0,39.0,1.0
37796,4.0,1.0,1.0,11.0,40.0,2.0
37797,4.0,2.0,1.0,11.0,40.0,3.0
37798,4.0,3.0,1.0,11.0,40.0,3.0
37799,4.0,4.0,1.0,11.0,40.0,65.0
37800,4.0,1.0,1.0,11.0,41.0,3.0
37801,4.0,2.0,1.0,11.0,41.0,1.0
37802,4.0,3.0,1.0,11.0,41.0,7.0
37803,4.0,4.0,1.0,11.0,41.0,5.0
37804,4.0,1.0,1.0,11.0,42.0,1.0
37805,4.0,2.0,1.0,11.0,42.0,0.0
37806,4.0,3.0,1.0,11.0,42.0,3.0
37807,4.0,4.0,1.0,11.0,42.0,27.0
37808,4.0,1.0,1.0,11.0,43.0,1.0
37809,4.0,2.0,1.0,11.0,43.0,0.0
37810,4.0,3.0,1.0,11.0,43.0,4.0
37811,4.0,4.0,1.0,11.0,43.0,36.0
37812,4.0,1.0,1.0,11.0,44.0,2.0
37813,4.0,2.0,1.0,11.0,44.0,2.0
37814,4.0,3.0,1.0,11.0,44.0,2.0
37815,4.0,4.0,1.0,11.0,44.0,0.0
37816,4.0,1.0,1.0,11.0,45.0,1.0
37817,4.0,2.0,1.0,11.0,45.0,1.0
37818,4.0,3.0,1.0,11.0,45.0,1.0
37819,4.0,4.0,1.0,11.0,45.0,60.0
37820,4.0,1.0,1.0,11.0,46.0,3.0
37821,4.0,2.0,1.0,11.0,46.0,0.0
37822,4.0,3.0,1.0,11.0,46.0,12.0
37823,4.0,4.0,1.0,11.0,46.0,16.0
37824,4.0,1.0,1.0,11.0,47.0,0.0
37825,4.0,2.0,1.0,11.0,47.0,2.0
37826,4.0,3.0,1.0,11.0,47.0,5.0
37827,4.0,4.0,1.0,11.0,47.0,6.0
37828,4.0,1.0,1.0,11.0,48.0,2.0
37829,4.0,2.0,1.0,11.0,48.0,0.0
37830,4.0,3.0,1.0,11.0,48.0,0.0
37831,4.0,4.0,1.0,11.0,48.0,58.0
37832,4.0,1.0,1.0,11.0,49.0,2.0
37833,4.0,2.0,1.0,11.0,49.0,3.0
37834,4.0,3.0,1.0,11.0,49.0,13.0
37835,4.0,4.0,1.0,11.0,49.0,6.0
37836,4.0,1.0,1.0,11.0,50.0,0.0
37837,4.0,2.0,1.0,11.0,50.0,1.0
37838,4.0,3.0,1.0,11.0,50.0,0.0
37839,4.0,4.0,1.0,11.0,50.0,43.0
37840,4.0,1.0,1.0,11.0,51.0,2.0
37841,4.0,2.0,1.0,11.0,51.0,1.0
37842,4.0,3.0,1.0,11.0,51.0,6.0
37843,4.0,4.0,1.0,11.0,51.0,26.0
37844,4.0,1.0,1.0,11.0,52.0,5.0
37845,4.0,2.0,1.0,11.0,52.0,0.0
37846,4.0,3.0,1.0,11.0,52.0,5.0
37847,4.0,4.0,1.0,11.0,52.0,5.0
37848,4.0,1.0,1.0,11.0,53.0,6.0
37849,4.0,2.0,1.0,11.0,53.0,1.0
37850,4.0,3.0,1.0,11.0,53.0,1.0
37851,4.0,4.0,1.0,11.0,53.0,75.0
37852,4.0,1.0,1.0,11.0,54.0,5.0
37853,4.0,2.0,1.0,11.0,54.0,2.0
37854,4.0,3.0,1.0,11.0,54.0,11.0
37855,4.0,4.0,1.0,11.0,54.0,7.0
37856,4.0,1.0,1.0,11.0,55.0,0.0
37857,4.0,2.0,1.0,11.0,55.0,1.0
37858,4.0,3.0,1.0,11.0,55.0,3.0
37859,4.0,4.0,1.0,11.0,55.0,26.0
37860,4.0,1.0,1.0,11.0,56.0,5.0
37861,4.0,2.0,1.0,11.0,56.0,1.0
37862,4.0,3.0,1.0,11.0,56.0,3.0
37863,4.0,4.0,1.0,11.0,56.0,26.0
37864,4.0,1.0,1.0,11.0,57.0,0.0
37865,4.0,2.0,1.0,11.0,57.0,3.0
37866,4.0,3.0,1.0,11.0,57.0,4.0
37867,4.0,4.0,1.0,11.0,57.0,2.0
37868,4.0,1.0,1.0,11.0,58.0,2.0
37869,4.0,2.0,1.0,11.0,58.0,0.0
37870,4.0,3.0,1.0,11.0,58.0,0.0
37871,4.0,4.0,1.0,11.0,58.0,52.0
37872,4.0,1.0,1.0,11.0,59.0,2.0
37873,4.0,2.0,1.0,11.0,59.0,0.0
37874,4.0,3.0,1.0,11.0,59.0,9.0
37875,4.0,4.0,1.0,11.0,59.0,8.0
37876,5.0,1.0,1.0,9.0,0.0,0.0
37877,5.0,2.0,1.0,9.0,0.0,0.0
37878,5.0,3.0,1.0,9.0,0.0,0.0
37879,5.0,4.0,1.0,9.0,0.0,0.0
37880,5.0,1.0,1.0,9.0,1.0,0.0
37881,5.0,2.0,1.0,9.0,1.0,12.0
37882,5.0,3.0,1.0,9.0,1.0,0.0
37883,5.0,4.0,1.0,9.0,1.0,0.0
37884,5.0,1.0,1.0,9.0,2.0,0.0
37885,5.0,2.0,1.0,9.0,2.0,12.0
37886,5.0,3.0,1.0,9.0,2.0,11.0
37887,5.0,4.0,1.0,9.0,2.0,0.0
37888,5.0,1.0,1.0,9.0,3.0,3.0
37889,5.0,2.0,1.0,9.0,3.0,23.0
37890,5.0,3.0,1.0,9.0,3.0,11.0
37891,5.0,4.0,1.0,9.0,3.0,0.0
37892,5.0,1.0,1.0,9.0,4.0,0.0
37893,5.0,2.0,1.0,9.0,4.0,18.0
37894,5.0,3.0,1.0,9.0,4.0,10.0
37895,5.0,4.0,1.0,9.0,4.0,0.0
37896,5.0,1.0,1.0,9.0,5.0,0.0
37897,5.0,2.0,1.0,9.0,5.0,18.0
37898,5.0,3.0,1.0,9.0,5.0,9.0
37899,5.0,4.0,1.0,9.0,5.0,0.0
37900,5.0,1.0,1.0,9.0,6.0,0.0
37901,5.0,2.0,1.0,9.0,6.0,20.0
37902,5.0,3.0,1.0,9.0,6.0,0.0
37903,5.0,4.0,1.0,9.0,6.0,0.0
37904,5.0,1.0,1.0,9.0,7.0,0.0
37905,5.0,2.0,1.0,9.0,7.0,13.0
37906,5.0,3.0,1.0,9.0,7.0,16.0
37907,5.0,4.0,1.0,9.0,7.0,0.0
37908,5.0,1.0,1.0,9.0,8.0,0.0
37909,5.0,2.0,1.0,9.0,8.0,22.0
37910,5.0,3.0,1.0,9.0,8.0,1.0
37911,5.0,4.0,1.0,9.0,8.0,0.0
37912,5.0,1.0,1.0,9.0,9.0,0.0
37913,5.0,2.0,1.0,9.0,9.0,21.0
37914,5.0,3.0,1.0,9.0,9.0,11.0
37915,5.0,4.0,1.0,9.0,9.0,0.0
37916,5.0,1.0,1.0,9.0,10.0,0.0
37917,5.0,2.0,1.0,9.0,10.0,3.0
37918,5.0,3.0,1.0,9.0,10.0,1.0
37919,5.0,4.0,1.0,9.0,10.0,0.0
37920,5.0,1.0,1.0,9.0,11.0,0.0
37921,5.0,2.0,1.0,9.0,11.0,20.0
37922,5.0,3.0,1.0,9.0,11.0,17.0
37923,5.0,4.0,1.0,9.0,11.0,0.0
37924,5.0,1.0,1.0,9.0,12.0,0.0
37925,5.0,2.0,1.0,9.0,12.0,19.0
37926,5.0,3.0,1.0,9.0,12.0,5.0
37927,5.0,4.0,1.0,9.0,12.0,0.0
37928,5.0,1.0,1.0,9.0,13.0,0.0
37929,5.0,2.0,1.0,9.0,13.0,13.0
37930,5.0,3.0,1.0,9.0,13.0,4.0
37931,5.0,4.0,1.0,9.0,13.0,0.0
37932,5.0,1.0,1.0,9.0,14.0,3.0
37933,5.0,2.0,1.0,9.0,14.0,21.0
37934,5.0,3.0,1.0,9.0,14.0,9.0
37935,5.0,4.0,1.0,9.0,14.0,0.0
37936,5.0,1.0,1.0,9.0,15.0,0.0
37937,5.0,2.0,1.0,9.0,15.0,20.0
37938,5.0,3.0,1.0,9.0,15.0,6.0
37939,5.0,4.0,1.0,9.0,15.0,0.0
37940,5.0,1.0,1.0,9.0,16.0,1.0
37941,5.0,2.0,1.0,9.0,16.0,26.0
37942,5.0,3.0,1.0,9.0,16.0,10.0
37943,5.0,4.0,1.0,9.0,16.0,0.0
37944,5.0,1.0,1.0,9.0,17.0,0.0
37945,5.0,2.0,1.0,9.0,17.0,11.0
37946,5.0,3.0,1.0,9.0,17.0,1.0
37947,5.0,4.0,1.0,9.0,17.0,0.0
37948,5.0,1.0,1.0,9.0,18.0,1.0
37949,5.0,2.0,1.0,9.0,18.0,15.0
37950,5.0,3.0,1.0,9.0,18.0,18.0
37951,5.0,4.0,1.0,9.0,18.0,0.0
37952,5.0,1.0,1.0,9.0,19.0,0.0
37953,5.0,2.0,1.0,9.0,19.0,11.0
37954,5.0,3.0,1.0,9.0,19.0,0.0
37955,5.0,4.0,1.0,9.0,19.0,0.0
37956,5.0,1.0,1.0,9.0,20.0,0.0
37957,5.0,2.0,1.0,9.0,20.0,32.0
37958,5.0,3.0,1.0,9.0,20.0,19.0
37959,5.0,4.0,1.0,9.0,20.0,0.0
37960,5.0,1.0,1.0,9.0,21.0,0.0
37961,5.0,2.0,1.0,9.0,21.0,13.0
37962,5.0,3.0,1.0,9.0,21.0,0.0
37963,5.0,4.0,1.0,9.0,21.0,0.0
37964,5.0,1.0,1.0,9.0,22.0,0.0
37965,5.0,2.0,1.0,9.0,22.0,19.0
37966,5.0,3.0,1.0,9.0,22.0,12.0
37967,5.0,4.0,1.0,9.0,22.0,0.0
37968,5.0,1.0,1.0,9.0,23.0,0.0
37969,5.0,2.0,1.0,9.0,23.0,16.0
37970,5.0,3.0,1.0,9.0,23.0,2.0
37971,5.0,4.0,1.0,9.0,23.0,0.0
37972,5.0,1.0,1.0,9.0,24.0,0.0
37973,5.0,2.0,1.0,9.0,24.0,14.0
37974,5.0,3.0,1.0,9.0,24.0,14.0
37975,5.0,4.0,1.0,9.0,24.0,0.0
37976,5.0,1.0,1.0,9.0,25.0,0.0
37977,5.0,2.0,1.0,9.0,25.0,23.0
37978,5.0,3.0,1.0,9.0,25.0,9.0
37979,5.0,4.0,1.0,9.0,25.0,0.0
37980,5.0,1.0,1.0,9.0,26.0,0.0
37981,5.0,2.0,1.0,9.0,26.0,17.0
37982,5.0,3.0,1.0,9.0,26.0,7.0
37983,5.0,4.0,1.0,9.0,26.0,0.0
37984,5.0,1.0,1.0,9.0,27.0,0.0
37985,5.0,2.0,1.0,9.0,27.0,18.0
37986,5.0,3.0,1.0,9.0,27.0,9.0
37987,5.0,4.0,1.0,9.0,27.0,0.0
37988,5.0,1.0,1.0,9.0,28.0,0.0
37989,5.0,2.0,1.0,9.0,28.0,10.0
37990,5.0,3.0,1.0,9.0,28.0,5.0
37991,5.0,4.0,1.0,9.0,28.0,0.0
37992,5.0,1.0,1.0,9.0,29.0,0.0
37993,5.0,2.0,1.0,9.0,29.0,28.0
37994,5.0,3.0,1.0,9.0,29.0,17.0
37995,5.0,4.0,1.0,9.0,29.0,0.0
37996,5.0,1.0,1.0,9.0,30.0,0.0
37997,5.0,2.0,1.0,9.0,30.0,11.0
37998,5.0,3.0,1.0,9.0,30.0,7.0
37999,5.0,4.0,1.0,9.0,30.0,0.0
38000,5.0,1.0,1.0,9.0,31.0,0.0
38001,5.0,2.0,1.0,9.0,31.0,22.0
38002,5.0,3.0,1.0,9.0,31.0,11.0
38003,5.0,4.0,1.0,9.0,31.0,0.0
38004,5.0,1.0,1.0,9.0,32.0,0.0
38005,5.0,2.0,1.0,9.0,32.0,17.0
38006,5.0,3.0,1.0,9.0,32.0,2.0
38007,5.0,4.0,1.0,9.0,32.0,0.0
38008,5.0,1.0,1.0,9.0,33.0,0.0
38009,5.0,2.0,1.0,9.0,33.0,22.0
38010,5.0,3.0,1.0,9.0,33.0,12.0
38011,5.0,4.0,1.0,9.0,33.0,0.0
38012,5.0,1.0,1.0,9.0,34.0,0.0
38013,5.0,2.0,1.0,9.0,34.0,7.0
38014,5.0,3.0,1.0,9.0,34.0,0.0
38015,5.0,4.0,1.0,9.0,34.0,0.0
38016,5.0,1.0,1.0,9.0,35.0,0.0
38017,5.0,2.0,1.0,9.0,35.0,18.0
38018,5.0,3.0,1.0,9.0,35.0,15.0
38019,5.0,4.0,1.0,9.0,35.0,0.0
38020,5.0,1.0,1.0,9.0,36.0,0.0
38021,5.0,2.0,1.0,9.0,36.0,13.0
38022,5.0,3.0,1.0,9.0,36.0,1.0
38023,5.0,4.0,1.0,9.0,36.0,0.0
38024,5.0,1.0,1.0,9.0,37.0,1.0
38025,5.0,2.0,1.0,9.0,37.0,22.0
38026,5.0,3.0,1.0,9.0,37.0,24.0
38027,5.0,4.0,1.0,9.0,37.0,0.0
38028,5.0,1.0,1.0,9.0,38.0,0.0
38029,5.0,2.0,1.0,9.0,38.0,12.0
38030,5.0,3.0,1.0,9.0,38.0,4.0
38031,5.0,4.0,1.0,9.0,38.0,1.0
38032,5.0,1.0,1.0,9.0,39.0,0.0
38033,5.0,2.0,1.0,9.0,39.0,19.0
38034,5.0,3.0,1.0,9.0,39.0,18.0
38035,5.0,4.0,1.0,9.0,39.0,0.0
38036,5.0,1.0,1.0,9.0,40.0,0.0
38037,5.0,2.0,1.0,9.0,40.0,20.0
38038,5.0,3.0,1.0,9.0,40.0,1.0
38039,5.0,4.0,1.0,9.0,40.0,1.0
38040,5.0,1.0,1.0,9.0,41.0,1.0
38041,5.0,2.0,1.0,9.0,41.0,26.0
38042,5.0,3.0,1.0,9.0,41.0,4.0
38043,5.0,4.0,1.0,9.0,41.0,0.0
38044,5.0,1.0,1.0,9.0,42.0,0.0
38045,5.0,2.0,1.0,9.0,42.0,17.0
38046,5.0,3.0,1.0,9.0,42.0,11.0
38047,5.0,4.0,1.0,9.0,42.0,0.0
38048,5.0,1.0,1.0,9.0,43.0,0.0
38049,5.0,2.0,1.0,9.0,43.0,13.0
38050,5.0,3.0,1.0,9.0,43.0,2.0
38051,5.0,4.0,1.0,9.0,43.0,0.0
38052,5.0,1.0,1.0,9.0,44.0,0.0
38053,5.0,2.0,1.0,9.0,44.0,22.0
38054,5.0,3.0,1.0,9.0,44.0,16.0
38055,5.0,4.0,1.0,9.0,44.0,0.0
38056,5.0,1.0,1.0,9.0,45.0,0.0
38057,5.0,2.0,1.0,9.0,45.0,13.0
38058,5.0,3.0,1.0,9.0,45.0,1.0
38059,5.0,4.0,1.0,9.0,45.0,0.0
38060,5.0,1.0,1.0,9.0,46.0,0.0
38061,5.0,2.0,1.0,9.0,46.0,13.0
38062,5.0,3.0,1.0,9.0,46.0,13.0
38063,5.0,4.0,1.0,9.0,46.0,0.0
38064,5.0,1.0,1.0,9.0,47.0,0.0
38065,5.0,2.0,1.0,9.0,47.0,16.0
38066,5.0,3.0,1.0,9.0,47.0,4.0
38067,5.0,4.0,1.0,9.0,47.0,0.0
38068,5.0,1.0,1.0,9.0,48.0,1.0
38069,5.0,2.0,1.0,9.0,48.0,19.0
38070,5.0,3.0,1.0,9.0,48.0,19.0
38071,5.0,4.0,1.0,9.0,48.0,0.0
38072,5.0,1.0,1.0,9.0,49.0,0.0
38073,5.0,2.0,1.0,9.0,49.0,5.0
38074,5.0,3.0,1.0,9.0,49.0,2.0
38075,5.0,4.0,1.0,9.0,49.0,0.0
38076,5.0,1.0,1.0,9.0,50.0,0.0
38077,5.0,2.0,1.0,9.0,50.0,19.0
38078,5.0,3.0,1.0,9.0,50.0,9.0
38079,5.0,4.0,1.0,9.0,50.0,0.0
38080,5.0,1.0,1.0,9.0,51.0,0.0
38081,5.0,2.0,1.0,9.0,51.0,18.0
38082,5.0,3.0,1.0,9.0,51.0,4.0
38083,5.0,4.0,1.0,9.0,51.0,0.0
38084,5.0,1.0,1.0,9.0,52.0,0.0
38085,5.0,2.0,1.0,9.0,52.0,19.0
38086,5.0,3.0,1.0,9.0,52.0,9.0
38087,5.0,4.0,1.0,9.0,52.0,0.0
38088,5.0,1.0,1.0,9.0,53.0,0.0
38089,5.0,2.0,1.0,9.0,53.0,12.0
38090,5.0,3.0,1.0,9.0,53.0,9.0
38091,5.0,4.0,1.0,9.0,53.0,1.0
38092,5.0,1.0,1.0,9.0,54.0,0.0
38093,5.0,2.0,1.0,9.0,54.0,16.0
38094,5.0,3.0,1.0,9.0,54.0,5.0
38095,5.0,4.0,1.0,9.0,54.0,0.0
38096,5.0,1.0,1.0,9.0,55.0,0.0
38097,5.0,2.0,1.0,9.0,55.0,19.0
38098,5.0,3.0,1.0,9.0,55.0,20.0
38099,5.0,4.0,1.0,9.0,55.0,0.0
38100,5.0,1.0,1.0,9.0,56.0,0.0
38101,5.0,2.0,1.0,9.0,56.0,13.0
38102,5.0,3.0,1.0,9.0,56.0,10.0
38103,5.0,4.0,1.0,9.0,56.0,0.0
38104,5.0,1.0,1.0,9.0,57.0,1.0
38105,5.0,2.0,1.0,9.0,57.0,24.0
38106,5.0,3.0,1.0,9.0,57.0,17.0
38107,5.0,4.0,1.0,9.0,57.0,0.0
38108,5.0,1.0,1.0,9.0,58.0,0.0
38109,5.0,2.0,1.0,9.0,58.0,16.0
38110,5.0,3.0,1.0,9.0,58.0,6.0
38111,5.0,4.0,1.0,9.0,58.0,0.0
38112,5.0,1.0,1.0,9.0,59.0,0.0
38113,5.0,2.0,1.0,9.0,59.0,19.0
38114,5.0,3.0,1.0,9.0,59.0,14.0
38115,5.0,4.0,1.0,9.0,59.0,0.0
38116,5.0,1.0,1.0,10.0,0.0,0.0
38117,5.0,2.0,1.0,10.0,0.0,14.0
38118,5.0,3.0,1.0,10.0,0.0,1.0
38119,5.0,4.0,1.0,10.0,0.0,0.0
38120,5.0,1.0,1.0,10.0,1.0,0.0
38121,5.0,2.0,1.0,10.0,1.0,27.0
38122,5.0,3.0,1.0,10.0,1.0,15.0
38123,5.0,4.0,1.0,10.0,1.0,0.0
38124,5.0,1.0,1.0,10.0,2.0,1.0
38125,5.0,2.0,1.0,10.0,2.0,13.0
38126,5.0,3.0,1.0,10.0,2.0,0.0
38127,5.0,4.0,1.0,10.0,2.0,0.0
38128,5.0,1.0,1.0,10.0,3.0,0.0
38129,5.0,2.0,1.0,10.0,3.0,25.0
38130,5.0,3.0,1.0,10.0,3.0,18.0
38131,5.0,4.0,1.0,10.0,3.0,0.0
38132,5.0,1.0,1.0,10.0,4.0,1.0
38133,5.0,2.0,1.0,10.0,4.0,9.0
38134,5.0,3.0,1.0,10.0,4.0,1.0
38135,5.0,4.0,1.0,10.0,4.0,0.0
38136,5.0,1.0,1.0,10.0,5.0,0.0
38137,5.0,2.0,1.0,10.0,5.0,21.0
38138,5.0,3.0,1.0,10.0,5.0,21.0
38139,5.0,4.0,1.0,10.0,5.0,0.0
38140,5.0,1.0,1.0,10.0,6.0,0.0
38141,5.0,2.0,1.0,10.0,6.0,12.0
38142,5.0,3.0,1.0,10.0,6.0,0.0
38143,5.0,4.0,1.0,10.0,6.0,0.0
38144,5.0,1.0,1.0,10.0,7.0,0.0
38145,5.0,2.0,1.0,10.0,7.0,30.0
38146,5.0,3.0,1.0,10.0,7.0,22.0
38147,5.0,4.0,1.0,10.0,7.0,0.0
38148,5.0,1.0,1.0,10.0,8.0,0.0
38149,5.0,2.0,1.0,10.0,8.0,21.0
38150,5.0,3.0,1.0,10.0,8.0,0.0
38151,5.0,4.0,1.0,10.0,8.0,0.0
38152,5.0,1.0,1.0,10.0,9.0,0.0
38153,5.0,2.0,1.0,10.0,9.0,23.0
38154,5.0,3.0,1.0,10.0,9.0,16.0
38155,5.0,4.0,1.0,10.0,9.0,0.0
38156,5.0,1.0,1.0,10.0,10.0,0.0
38157,5.0,2.0,1.0,10.0,10.0,24.0
38158,5.0,3.0,1.0,10.0,10.0,3.0
38159,5.0,4.0,1.0,10.0,10.0,0.0
38160,5.0,1.0,1.0,10.0,11.0,0.0
38161,5.0,2.0,1.0,10.0,11.0,22.0
38162,5.0,3.0,1.0,10.0,11.0,16.0
38163,5.0,4.0,1.0,10.0,11.0,0.0
38164,5.0,1.0,1.0,10.0,12.0,0.0
38165,5.0,2.0,1.0,10.0,12.0,20.0
38166,5.0,3.0,1.0,10.0,12.0,4.0
38167,5.0,4.0,1.0,10.0,12.0,0.0
38168,5.0,1.0,1.0,10.0,13.0,0.0
38169,5.0,2.0,1.0,10.0,13.0,17.0
38170,5.0,3.0,1.0,10.0,13.0,9.0
38171,5.0,4.0,1.0,10.0,13.0,0.0
38172,5.0,1.0,1.0,10.0,14.0,1.0
38173,5.0,2.0,1.0,10.0,14.0,7.0
38174,5.0,3.0,1.0,10.0,14.0,4.0
38175,5.0,4.0,1.0,10.0,14.0,0.0
38176,5.0,1.0,1.0,10.0,15.0,0.0
38177,5.0,2.0,1.0,10.0,15.0,25.0
38178,5.0,3.0,1.0,10.0,15.0,11.0
38179,5.0,4.0,1.0,10.0,15.0,0.0
38180,5.0,1.0,1.0,10.0,16.0,0.0
38181,5.0,2.0,1.0,10.0,16.0,22.0
38182,5.0,3.0,1.0,10.0,16.0,12.0
38183,5.0,4.0,1.0,10.0,16.0,0.0
38184,5.0,1.0,1.0,10.0,17.0,0.0
38185,5.0,2.0,1.0,10.0,17.0,9.0
38186,5.0,3.0,1.0,10.0,17.0,6.0
38187,5.0,4.0,1.0,10.0,17.0,1.0
38188,5.0,1.0,1.0,10.0,18.0,0.0
38189,5.0,2.0,1.0,10.0,18.0,21.0
38190,5.0,3.0,1.0,10.0,18.0,14.0
38191,5.0,4.0,1.0,10.0,18.0,0.0
38192,5.0,1.0,1.0,10.0,19.0,0.0
38193,5.0,2.0,1.0,10.0,19.0,12.0
38194,5.0,3.0,1.0,10.0,19.0,2.0
38195,5.0,4.0,1.0,10.0,19.0,0.0
38196,5.0,1.0,1.0,10.0,20.0,0.0
38197,5.0,2.0,1.0,10.0,20.0,19.0
38198,5.0,3.0,1.0,10.0,20.0,14.0
38199,5.0,4.0,1.0,10.0,20.0,0.0
38200,5.0,1.0,1.0,10.0,21.0,0.0
38201,5.0,2.0,1.0,10.0,21.0,10.0
38202,5.0,3.0,1.0,10.0,21.0,0.0
38203,5.0,4.0,1.0,10.0,21.0,0.0
38204,5.0,1.0,1.0,10.0,22.0,1.0
38205,5.0,2.0,1.0,10.0,22.0,25.0
38206,5.0,3.0,1.0,10.0,22.0,21.0
38207,5.0,4.0,1.0,10.0,22.0,0.0
38208,5.0,1.0,1.0,10.0,23.0,0.0
38209,5.0,2.0,1.0,10.0,23.0,7.0
38210,5.0,3.0,1.0,10.0,23.0,1.0
38211,5.0,4.0,1.0,10.0,23.0,0.0
38212,5.0,1.0,1.0,10.0,24.0,0.0
38213,5.0,2.0,1.0,10.0,24.0,11.0
38214,5.0,3.0,1.0,10.0,24.0,14.0
