,Junction,Direction,uniqueDate,day,hour,minute,predicted
61480,6,1,1292023,6,9,11,3
61481,6,2,1292023,6,9,11,8
61482,6,3,1292023,6,9,11,1
61483,6,4,1292023,6,9,11,42
61484,6,1,1292023,6,9,12,2
61485,6,2,1292023,6,9,12,26
61486,6,3,1292023,6,9,12,9
61487,6,4,1292023,6,9,12,26
61488,6,1,1292023,6,9,13,2
61489,6,2,1292023,6,9,13,8
61490,6,3,1292023,6,9,13,9
61491,6,4,1292023,6,9,13,45
61492,6,1,1292023,6,9,14,1
61493,6,2,1292023,6,9,14,28
61494,6,3,1292023,6,9,14,5
61495,6,4,1292023,6,9,14,30
61496,6,1,1292023,6,9,15,2
61497,6,2,1292023,6,9,15,16
61498,6,3,1292023,6,9,15,9
61499,6,4,1292023,6,9,15,33
61500,6,1,1292023,6,9,16,1
61501,6,2,1292023,6,9,16,6
61502,6,3,1292023,6,9,16,3
61503,6,4,1292023,6,9,16,40
61504,6,1,1292023,6,9,17,6
61505,6,2,1292023,6,9,17,25
61506,6,3,1292023,6,9,17,9
61507,6,4,1292023,6,9,17,16
61508,6,1,1292023,6,9,18,1
61509,6,2,1292023,6,9,18,19
61510,6,3,1292023,6,9,18,13
61511,6,4,1292023,6,9,18,39
61512,6,1,1292023,6,9,19,4
61513,6,2,1292023,6,9,19,19
61514,6,3,1292023,6,9,19,3
61515,6,4,1292023,6,9,19,23
61516,6,1,1292023,6,9,20,1
61517,6,2,1292023,6,9,20,29
61518,6,3,1292023,6,9,20,7
61519,6,4,1292023,6,9,20,14
61520,6,1,1292023,6,9,21,4
61521,6,2,1292023,6,9,21,13
61522,6,3,1292023,6,9,21,2
61523,6,4,1292023,6,9,21,53
61524,6,1,1292023,6,9,22,0
61525,6,2,1292023,6,9,22,27
61526,6,3,1292023,6,9,22,6
61527,6,4,1292023,6,9,22,23
61528,6,1,1292023,6,9,23,9
61529,6,2,1292023,6,9,23,19
61530,6,3,1292023,6,9,23,4
61531,6,4,1292023,6,9,23,16
61532,6,1,1292023,6,9,24,5
61533,6,2,1292023,6,9,24,9
61534,6,3,1292023,6,9,24,4
61535,6,4,1292023,6,9,24,45
61536,6,1,1292023,6,9,25,0
61537,6,2,1292023,6,9,25,28
61538,6,3,1292023,6,9,25,13
61539,6,4,1292023,6,9,25,23
61540,6,1,1292023,6,9,26,3
61541,6,2,1292023,6,9,26,15
61542,6,3,1292023,6,9,26,14
61543,6,4,1292023,6,9,26,30
61544,6,1,1292023,6,9,27,2
61545,6,2,1292023,6,9,27,10
61546,6,3,1292023,6,9,27,1
61547,6,4,1292023,6,9,27,41
61548,6,1,1292023,6,9,28,2
61549,6,2,1292023,6,9,28,30
61550,6,3,1292023,6,9,28,10
61551,6,4,1292023,6,9,28,13
61552,6,1,1292023,6,9,29,1
61553,6,2,1292023,6,9,29,19
61554,6,3,1292023,6,9,29,19
61555,6,4,1292023,6,9,29,56
61556,6,1,1292023,6,9,30,5
61557,6,2,1292023,6,9,30,8
61558,6,3,1292023,6,9,30,1
61559,6,4,1292023,6,9,30,10
61560,6,1,1292023,6,9,31,0
61561,6,2,1292023,6,9,31,25
61562,6,3,1292023,6,9,31,10
61563,6,4,1292023,6,9,31,35
61564,6,1,1292023,6,9,32,6
61565,6,2,1292023,6,9,32,5
61566,6,3,1292023,6,9,32,5
61567,6,4,1292023,6,9,32,29
61568,6,1,1292023,6,9,33,0
61569,6,2,1292023,6,9,33,20
61570,6,3,1292023,6,9,33,5
61571,6,4,1292023,6,9,33,24
61572,6,1,1292023,6,9,34,6
61573,6,2,1292023,6,9,34,20
61574,6,3,1292023,6,9,34,15
61575,6,4,1292023,6,9,34,29
61576,6,1,1292023,6,9,35,1
61577,6,2,1292023,6,9,35,11
61578,6,3,1292023,6,9,35,6
61579,6,4,1292023,6,9,35,39
61580,6,1,1292023,6,9,36,6
61581,6,2,1292023,6,9,36,28
61582,6,3,1292023,6,9,36,13
61583,6,4,1292023,6,9,36,17
61584,6,1,1292023,6,9,37,2
61585,6,2,1292023,6,9,37,8
61586,6,3,1292023,6,9,37,5
61587,6,4,1292023,6,9,37,29
61588,6,1,1292023,6,9,38,4
61589,6,2,1292023,6,9,38,13
61590,6,3,1292023,6,9,38,5
61591,6,4,1292023,6,9,38,36
61592,6,1,1292023,6,9,39,3
61593,6,2,1292023,6,9,39,30
61594,6,3,1292023,6,9,39,17
61595,6,4,1292023,6,9,39,20
61596,6,1,1292023,6,9,40,3
61597,6,2,1292023,6,9,40,8
61598,6,3,1292023,6,9,40,5
61599,6,4,1292023,6,9,40,49
61600,6,1,1292023,6,9,41,7
61601,6,2,1292023,6,9,41,9
61602,6,3,1292023,6,9,41,3
61603,6,4,1292023,6,9,41,19
61604,6,1,1292023,6,9,42,2
61605,6,2,1292023,6,9,42,23
61606,6,3,1292023,6,9,42,5
61607,6,4,1292023,6,9,42,16
61608,6,1,1292023,6,9,43,0
61609,6,2,1292023,6,9,43,7
61610,6,3,1292023,6,9,43,5
61611,6,4,1292023,6,9,43,59
61612,6,1,1292023,6,9,44,4
61613,6,2,1292023,6,9,44,24
61614,6,3,1292023,6,9,44,14
61615,6,4,1292023,6,9,44,25
61616,6,1,1292023,6,9,45,7
61617,6,2,1292023,6,9,45,7
61618,6,3,1292023,6,9,45,7
61619,6,4,1292023,6,9,45,39
61620,6,1,1292023,6,9,46,2
61621,6,2,1292023,6,9,46,11
61622,6,3,1292023,6,9,46,3
61623,6,4,1292023,6,9,46,37
61624,6,1,1292023,6,9,47,6
61625,6,2,1292023,6,9,47,17
61626,6,3,1292023,6,9,47,11
61627,6,4,1292023,6,9,47,12
61628,6,1,1292023,6,9,48,4
61629,6,2,1292023,6,9,48,11
61630,6,3,1292023,6,9,48,4
61631,6,4,1292023,6,9,48,38
61632,6,1,1292023,6,9,49,7
61633,6,2,1292023,6,9,49,14
61634,6,3,1292023,6,9,49,15
61635,6,4,1292023,6,9,49,32
61636,6,1,1292023,6,9,50,0
61637,6,2,1292023,6,9,50,25
61638,6,3,1292023,6,9,50,13
61639,6,4,1292023,6,9,50,24
61640,6,1,1292023,6,9,51,5
61641,6,2,1292023,6,9,51,22
61642,6,3,1292023,6,9,51,12
61643,6,4,1292023,6,9,51,40
61644,6,1,1292023,6,9,52,0
61645,6,2,1292023,6,9,52,16
61646,6,3,1292023,6,9,52,8
61647,6,4,1292023,6,9,52,27
61648,6,1,1292023,6,9,53,3
61649,6,2,1292023,6,9,53,23
61650,6,3,1292023,6,9,53,10
61651,6,4,1292023,6,9,53,20
61652,6,1,1292023,6,9,54,0
61653,6,2,1292023,6,9,54,11
61654,6,3,1292023,6,9,54,4
61655,6,4,1292023,6,9,54,39
61656,6,1,1292023,6,9,55,8
61657,6,2,1292023,6,9,55,23
61658,6,3,1292023,6,9,55,17
61659,6,4,1292023,6,9,55,17
61660,6,1,1292023,6,9,56,0
61661,6,2,1292023,6,9,56,14
61662,6,3,1292023,6,9,56,7
61663,6,4,1292023,6,9,56,41
61664,6,1,1292023,6,9,57,5
61665,6,2,1292023,6,9,57,21
61666,6,3,1292023,6,9,57,5
61667,6,4,1292023,6,9,57,28
61668,6,1,1292023,6,9,58,5
61669,6,2,1292023,6,9,58,20
61670,6,3,1292023,6,9,58,7
61671,6,4,1292023,6,9,58,28
61672,6,1,1292023,6,9,59,5
61673,6,2,1292023,6,9,59,3
61674,6,3,1292023,6,9,59,9
61675,6,4,1292023,6,9,59,46
61676,6,1,1292023,6,10,0,4
61677,6,2,1292023,6,10,0,29
61678,6,3,1292023,6,10,0,8
61679,6,4,1292023,6,10,0,15
61680,6,1,1292023,6,10,1,1
61681,6,2,1292023,6,10,1,14
61682,6,3,1292023,6,10,1,2
61683,6,4,1292023,6,10,1,40
61684,6,1,1292023,6,10,2,6
61685,6,2,1292023,6,10,2,7
61686,6,3,1292023,6,10,2,4
61687,6,4,1292023,6,10,2,15
61688,6,1,1292023,6,10,3,1
61689,6,2,1292023,6,10,3,16
61690,6,3,1292023,6,10,3,5
61691,6,4,1292023,6,10,3,19
61692,6,1,1292023,6,10,4,11
61693,6,2,1292023,6,10,4,21
61694,6,3,1292023,6,10,4,12
61695,6,4,1292023,6,10,4,35
61696,6,1,1292023,6,10,5,0
61697,6,2,1292023,6,10,5,25
61698,6,3,1292023,6,10,5,12
61699,6,4,1292023,6,10,5,24
61700,6,1,1292023,6,10,6,1
61701,6,2,1292023,6,10,6,20
61702,6,3,1292023,6,10,6,6
61703,6,4,1292023,6,10,6,24
61704,6,1,1292023,6,10,7,0
61705,6,2,1292023,6,10,7,6
61706,6,3,1292023,6,10,7,1
61707,6,4,1292023,6,10,7,40
61708,6,1,1292023,6,10,8,0
61709,6,2,1292023,6,10,8,31
61710,6,3,1292023,6,10,8,6
61711,6,4,1292023,6,10,8,15
61712,6,1,1292023,6,10,9,2
61713,6,2,1292023,6,10,9,2
61714,6,3,1292023,6,10,9,1
61715,6,4,1292023,6,10,9,55
61716,6,1,1292023,6,10,10,5
61717,6,2,1292023,6,10,10,3
61718,6,3,1292023,6,10,10,3
61719,6,4,1292023,6,10,10,31
61720,6,1,1292023,6,10,11,2
61721,6,2,1292023,6,10,11,27
61722,6,3,1292023,6,10,11,15
61723,6,4,1292023,6,10,11,15
61724,6,1,1292023,6,10,12,1
61725,6,2,1292023,6,10,12,11
61726,6,3,1292023,6,10,12,1
61727,6,4,1292023,6,10,12,31
61728,6,1,1292023,6,10,13,6
61729,6,2,1292023,6,10,13,8
61730,6,3,1292023,6,10,13,5
61731,6,4,1292023,6,10,13,20
61732,6,1,1292023,6,10,14,6
61733,6,2,1292023,6,10,14,18
61734,6,3,1292023,6,10,14,10
61735,6,4,1292023,6,10,14,46
61736,6,1,1292023,6,10,15,2
61737,6,2,1292023,6,10,15,3
61738,6,3,1292023,6,10,15,2
61739,6,4,1292023,6,10,15,31
61740,6,1,1292023,6,10,16,0
61741,6,2,1292023,6,10,16,19
61742,6,3,1292023,6,10,16,8
61743,6,4,1292023,6,10,16,13
61744,6,1,1292023,6,10,17,3
61745,6,2,1292023,6,10,17,14
61746,6,3,1292023,6,10,17,8
61747,6,4,1292023,6,10,17,27
61748,6,1,1292023,6,10,18,0
61749,6,2,1292023,6,10,18,6
61750,6,3,1292023,6,10,18,1
61751,6,4,1292023,6,10,18,28
61752,6,1,1292023,6,10,19,6
61753,6,2,1292023,6,10,19,25
61754,6,3,1292023,6,10,19,2
61755,6,4,1292023,6,10,19,28
61756,6,1,1292023,6,10,20,1
61757,6,2,1292023,6,10,20,5
61758,6,3,1292023,6,10,20,4
61759,6,4,1292023,6,10,20,46
61760,6,1,1292023,6,10,21,3
61761,6,2,1292023,6,10,21,23
61762,6,3,1292023,6,10,21,3
61763,6,4,1292023,6,10,21,35
61764,6,1,1292023,6,10,22,1
61765,6,2,1292023,6,10,22,18
61766,6,3,1292023,6,10,22,12
61767,6,4,1292023,6,10,22,35
61768,6,1,1292023,6,10,23,1
61769,6,2,1292023,6,10,23,7
61770,6,3,1292023,6,10,23,5
61771,6,4,1292023,6,10,23,40
61772,6,1,1292023,6,10,24,4
61773,6,2,1292023,6,10,24,20
61774,6,3,1292023,6,10,24,5
61775,6,4,1292023,6,10,24,16
61776,6,1,1292023,6,10,25,2
61777,6,2,1292023,6,10,25,21
61778,6,3,1292023,6,10,25,9
61779,6,4,1292023,6,10,25,37
61780,6,1,1292023,6,10,26,2
61781,6,2,1292023,6,10,26,8
61782,6,3,1292023,6,10,26,7
61783,6,4,1292023,6,10,26,33
61784,6,1,1292023,6,10,27,4
61785,6,2,1292023,6,10,27,16
61786,6,3,1292023,6,10,27,9
61787,6,4,1292023,6,10,27,19
61788,6,1,1292023,6,10,28,4
61789,6,2,1292023,6,10,28,18
61790,6,3,1292023,6,10,28,12
61791,6,4,1292023,6,10,28,22
61792,6,1,1292023,6,10,29,2
61793,6,2,1292023,6,10,29,18
61794,6,3,1292023,6,10,29,5
61795,6,4,1292023,6,10,29,38
61796,6,1,1292023,6,10,30,9
61797,6,2,1292023,6,10,30,15
61798,6,3,1292023,6,10,30,9
61799,6,4,1292023,6,10,30,13
61800,6,1,1292023,6,10,31,0
61801,6,2,1292023,6,10,31,13
61802,6,3,1292023,6,10,31,8
61803,6,4,1292023,6,10,31,37
61804,6,1,1292023,6,10,32,3
61805,6,2,1292023,6,10,32,2
61806,6,3,1292023,6,10,32,1
61807,6,4,1292023,6,10,32,18
61808,6,1,1292023,6,10,33,0
61809,6,2,1292023,6,10,33,8
61810,6,3,1292023,6,10,33,0
61811,6,4,1292023,6,10,33,17
61812,6,1,1292023,6,10,34,2
61813,6,2,1292023,6,10,34,3
61814,6,3,1292023,6,10,34,6
61815,6,4,1292023,6,10,34,42
61816,6,1,1292023,6,10,35,6
61817,6,2,1292023,6,10,35,18
61818,6,3,1292023,6,10,35,14
61819,6,4,1292023,6,10,35,20
61820,6,1,1292023,6,10,36,3
61821,6,2,1292023,6,10,36,9
61822,6,3,1292023,6,10,36,5
61823,6,4,1292023,6,10,36,40
61824,6,1,1292023,6,10,37,4
61825,6,2,1292023,6,10,37,9
61826,6,3,1292023,6,10,37,6
61827,6,4,1292023,6,10,37,23
61828,6,1,1292023,6,10,38,3
61829,6,2,1292023,6,10,38,17
61830,6,3,1292023,6,10,38,7
61831,6,4,1292023,6,10,38,30
61832,6,1,1292023,6,10,39,9
61833,6,2,1292023,6,10,39,10
61834,6,3,1292023,6,10,39,3
61835,6,4,1292023,6,10,39,22
61836,6,1,1292023,6,10,40,0
61837,6,2,1292023,6,10,40,23
61838,6,3,1292023,6,10,40,11
61839,6,4,1292023,6,10,40,17
61840,6,1,1292023,6,10,41,3
61841,6,2,1292023,6,10,41,10
61842,6,3,1292023,6,10,41,6
61843,6,4,1292023,6,10,41,35
61844,6,1,1292023,6,10,42,0
61845,6,2,1292023,6,10,42,6
61846,6,3,1292023,6,10,42,0
61847,6,4,1292023,6,10,42,29
61848,6,1,1292023,6,10,43,4
61849,6,2,1292023,6,10,43,23
61850,6,3,1292023,6,10,43,8
61851,6,4,1292023,6,10,43,15
61852,6,1,1292023,6,10,44,1
61853,6,2,1292023,6,10,44,6
61854,6,3,1292023,6,10,44,3
61855,6,4,1292023,6,10,44,34
61856,6,1,1292023,6,10,45,3
61857,6,2,1292023,6,10,45,0
61858,6,3,1292023,6,10,45,6
61859,6,4,1292023,6,10,45,1
61860,6,1,1292023,6,10,46,3
61861,6,2,1292023,6,10,46,6
61862,6,3,1292023,6,10,46,4
61863,6,4,1292023,6,10,46,42
61864,6,1,1292023,6,10,47,3
61865,6,2,1292023,6,10,47,3
61866,6,3,1292023,6,10,47,1
61867,6,4,1292023,6,10,47,36
61868,6,1,1292023,6,10,48,0
61869,6,2,1292023,6,10,48,2
61870,6,3,1292023,6,10,48,7
61871,6,4,1292023,6,10,48,19
61872,6,1,1292023,6,10,49,2
61873,6,2,1292023,6,10,49,21
61874,6,3,1292023,6,10,49,7
61875,6,4,1292023,6,10,49,27
61876,6,1,1292023,6,10,50,4
61877,6,2,1292023,6,10,50,9
61878,6,3,1292023,6,10,50,6
61879,6,4,1292023,6,10,50,30
61880,6,1,1292023,6,10,51,3
61881,6,2,1292023,6,10,51,15
61882,6,3,1292023,6,10,51,6
61883,6,4,1292023,6,10,51,13
61884,6,1,1292023,6,10,52,7
61885,6,2,1292023,6,10,52,15
61886,6,3,1292023,6,10,52,9
61887,6,4,1292023,6,10,52,24
61888,6,1,1292023,6,10,53,1
61889,6,2,1292023,6,10,53,12
61890,6,3,1292023,6,10,53,6
61891,6,4,1292023,6,10,53,47
61892,6,1,1292023,6,10,54,2
61893,6,2,1292023,6,10,54,8
61894,6,3,1292023,6,10,54,5
61895,6,4,1292023,6,10,54,13
61896,6,1,1292023,6,10,55,2
61897,6,2,1292023,6,10,55,14
61898,6,3,1292023,6,10,55,5
61899,6,4,1292023,6,10,55,41
61900,6,1,1292023,6,10,56,8
61901,6,2,1292023,6,10,56,9
61902,6,3,1292023,6,10,56,3
61903,6,4,1292023,6,10,56,29
61904,6,1,1292023,6,10,57,2
61905,6,2,1292023,6,10,57,19
61906,6,3,1292023,6,10,57,6
61907,6,4,1292023,6,10,57,20
61908,6,1,1292023,6,10,58,3
61909,6,2,1292023,6,10,58,8
61910,6,3,1292023,6,10,58,2
61911,6,4,1292023,6,10,58,35
61912,6,1,1292023,6,10,59,2
61913,6,2,1292023,6,10,59,4
61914,6,3,1292023,6,10,59,6
61915,6,4,1292023,6,10,59,45
61916,6,1,1292023,6,11,0,5
61917,6,2,1292023,6,11,0,6
61918,6,3,1292023,6,11,0,2
61919,6,4,1292023,6,11,0,41
61920,6,1,1292023,6,11,1,5
61921,6,2,1292023,6,11,1,12
61922,6,3,1292023,6,11,1,3
61923,6,4,1292023,6,11,1,16
61924,6,1,1292023,6,11,2,2
61925,6,2,1292023,6,11,2,42
61926,6,3,1292023,6,11,2,13
61927,6,4,1292023,6,11,2,20
61928,6,1,1292023,6,11,3,9
61929,6,2,1292023,6,11,3,23
61930,6,3,1292023,6,11,3,4
61931,6,4,1292023,6,11,3,28
61932,6,1,1292023,6,11,4,12
61933,6,2,1292023,6,11,4,10
61934,6,3,1292023,6,11,4,8
61935,6,4,1292023,6,11,4,44
61936,6,1,1292023,6,11,5,3
61937,6,2,1292023,6,11,5,0
61938,6,3,1292023,6,11,5,0
61939,6,4,1292023,6,11,5,37
61940,6,1,1292023,6,11,6,6
61941,6,2,1292023,6,11,6,30
61942,6,3,1292023,6,11,6,6
61943,6,4,1292023,6,11,6,19
61944,6,1,1292023,6,11,7,0
61945,6,2,1292023,6,11,7,23
61946,6,3,1292023,6,11,7,9
61947,6,4,1292023,6,11,7,27
61948,6,1,1292023,6,11,8,2
61949,6,2,1292023,6,11,8,18
61950,6,3,1292023,6,11,8,7
61951,6,4,1292023,6,11,8,31
61952,6,1,1292023,6,11,9,7
61953,6,2,1292023,6,11,9,9
61954,6,3,1292023,6,11,9,2
61955,6,4,1292023,6,11,9,24
61956,6,1,1292023,6,11,10,1
61957,6,2,1292023,6,11,10,39
61958,6,3,1292023,6,11,10,14
61959,6,4,1292023,6,11,10,21
61960,6,1,1292023,6,11,11,8
61961,6,2,1292023,6,11,11,0
61962,6,3,1292023,6,11,11,4
61963,6,4,1292023,6,11,11,32
61964,6,1,1292023,6,11,12,1
61965,6,2,1292023,6,11,12,30
61966,6,3,1292023,6,11,12,6
61967,6,4,1292023,6,11,12,27
61968,6,1,1292023,6,11,13,4
61969,6,2,1292023,6,11,13,24
61970,6,3,1292023,6,11,13,2
61971,6,4,1292023,6,11,13,18
61972,6,1,1292023,6,11,14,3
61973,6,2,1292023,6,11,14,1
61974,6,3,1292023,6,11,14,0
61975,6,4,1292023,6,11,14,11
61976,6,1,1292023,6,11,15,11
61977,6,2,1292023,6,11,15,17
61978,6,3,1292023,6,11,15,8
61979,6,4,1292023,6,11,15,20
61980,6,1,1292023,6,11,16,1
61981,6,2,1292023,6,11,16,10
61982,6,3,1292023,6,11,16,6
61983,6,4,1292023,6,11,16,44
61984,6,1,1292023,6,11,17,10
61985,6,2,1292023,6,11,17,23
61986,6,3,1292023,6,11,17,1
61987,6,4,1292023,6,11,17,29
61988,6,1,1292023,6,11,18,0
61989,6,2,1292023,6,11,18,15
61990,6,3,1292023,6,11,18,1
61991,6,4,1292023,6,11,18,34
61992,6,1,1292023,6,11,19,1
61993,6,2,1292023,6,11,19,20
61994,6,3,1292023,6,11,19,10
61995,6,4,1292023,6,11,19,11
61996,6,1,1292023,6,11,20,0
61997,6,2,1292023,6,11,20,0
61998,6,3,1292023,6,11,20,2
61999,6,4,1292023,6,11,20,37
62000,6,1,1292023,6,11,21,0
62001,6,2,1292023,6,11,21,38
62002,6,3,1292023,6,11,21,7
62003,6,4,1292023,6,11,21,17
62004,6,1,1292023,6,11,22,5
62005,6,2,1292023,6,11,22,19
62006,6,3,1292023,6,11,22,4
62007,6,4,1292023,6,11,22,38
62008,6,1,1292023,6,11,23,3
62009,6,2,1292023,6,11,23,4
62010,6,3,1292023,6,11,23,4
62011,6,4,1292023,6,11,23,19
62012,6,1,1292023,6,11,24,1
62013,6,2,1292023,6,11,24,24
62014,6,3,1292023,6,11,24,7
62015,6,4,1292023,6,11,24,33
62016,6,1,1292023,6,11,25,4
62017,6,2,1292023,6,11,25,11
62018,6,3,1292023,6,11,25,8
62019,6,4,1292023,6,11,25,45
62020,6,1,1292023,6,11,26,3
62021,6,2,1292023,6,11,26,4
62022,6,3,1292023,6,11,26,0
62023,6,4,1292023,6,11,26,17
62024,6,1,1292023,6,11,27,6
62025,6,2,1292023,6,11,27,23
62026,6,3,1292023,6,11,27,18
62027,6,4,1292023,6,11,27,23
62028,6,1,1292023,6,11,28,0
62029,6,2,1292023,6,11,28,10
62030,6,3,1292023,6,11,28,2
62031,6,4,1292023,6,11,28,42
62032,6,1,1292023,6,11,29,16
62033,6,2,1292023,6,11,29,17
62034,6,3,1292023,6,11,29,13
62035,6,4,1292023,6,11,29,11
62036,6,1,1292023,6,11,30,0
62037,6,2,1292023,6,11,30,14
62038,6,3,1292023,6,11,30,4
62039,6,4,1292023,6,11,30,44
62040,6,1,1292023,6,11,31,7
62041,6,2,1292023,6,11,31,11
62042,6,3,1292023,6,11,31,4
62043,6,4,1292023,6,11,31,19
62044,6,1,1292023,6,11,32,0
62045,6,2,1292023,6,11,32,22
62046,6,3,1292023,6,11,32,11
62047,6,4,1292023,6,11,32,29
62048,6,1,1292023,6,11,33,2
62049,6,2,1292023,6,11,33,14
62050,6,3,1292023,6,11,33,6
62051,6,4,1292023,6,11,33,35
62052,6,1,1292023,6,11,34,3
62053,6,2,1292023,6,11,34,14
62054,6,3,1292023,6,11,34,4
62055,6,4,1292023,6,11,34,18
62056,6,1,1292023,6,11,35,3
62057,6,2,1292023,6,11,35,19
62058,6,3,1292023,6,11,35,7
62059,6,4,1292023,6,11,35,23
62060,6,1,1292023,6,11,36,5
62061,6,2,1292023,6,11,36,6
62062,6,3,1292023,6,11,36,1
62063,6,4,1292023,6,11,36,38
62064,6,1,1292023,6,11,37,1
62065,6,2,1292023,6,11,37,3
62066,6,3,1292023,6,11,37,1
62067,6,4,1292023,6,11,37,20
62068,6,1,1292023,6,11,38,6
62069,6,2,1292023,6,11,38,15
62070,6,3,1292023,6,11,38,8
62071,6,4,1292023,6,11,38,34
62072,6,1,1292023,6,11,39,1
62073,6,2,1292023,6,11,39,14
62074,6,3,1292023,6,11,39,2
62075,6,4,1292023,6,11,39,39
62076,6,1,1292023,6,11,40,3
62077,6,2,1292023,6,11,40,38
62078,6,3,1292023,6,11,40,9
62079,6,4,1292023,6,11,40,16
62080,6,1,1292023,6,11,41,1
62081,6,2,1292023,6,11,41,21
62082,6,3,1292023,6,11,41,2
62083,6,4,1292023,6,11,41,47
62084,6,1,1292023,6,11,42,3
62085,6,2,1292023,6,11,42,22
62086,6,3,1292023,6,11,42,4
62087,6,4,1292023,6,11,42,18
62088,6,1,1292023,6,11,43,2
62089,6,2,1292023,6,11,43,26
62090,6,3,1292023,6,11,43,9
62091,6,4,1292023,6,11,43,20
62092,6,1,1292023,6,11,44,6
62093,6,2,1292023,6,11,44,5
62094,6,3,1292023,6,11,44,4
62095,6,4,1292023,6,11,44,31
62096,6,1,1292023,6,11,45,0
62097,6,2,1292023,6,11,45,22
62098,6,3,1292023,6,11,45,3
62099,6,4,1292023,6,11,45,28
62100,6,1,1292023,6,11,46,7
62101,6,2,1292023,6,11,46,15
62102,6,3,1292023,6,11,46,0
62103,6,4,1292023,6,11,46,23
62104,6,1,1292023,6,11,47,3
62105,6,2,1292023,6,11,47,8
62106,6,3,1292023,6,11,47,3
62107,6,4,1292023,6,11,47,27
62108,6,1,1292023,6,11,48,3
62109,6,2,1292023,6,11,48,25
62110,6,3,1292023,6,11,48,8
62111,6,4,1292023,6,11,48,19
62112,6,1,1292023,6,11,49,0
62113,6,2,1292023,6,11,49,14
62114,6,3,1292023,6,11,49,5
62115,6,4,1292023,6,11,49,27
62116,6,1,1292023,6,11,50,0
62117,6,2,1292023,6,11,50,6
62118,6,3,1292023,6,11,50,5
62119,6,4,1292023,6,11,50,25
62120,6,1,1292023,6,11,51,9
62121,6,2,1292023,6,11,51,15
62122,6,3,1292023,6,11,51,5
62123,6,4,1292023,6,11,51,16
62124,6,1,1292023,6,11,52,2
62125,6,2,1292023,6,11,52,16
62126,6,3,1292023,6,11,52,2
62127,6,4,1292023,6,11,52,36
62128,6,1,1292023,6,11,53,2
62129,6,2,1292023,6,11,53,9
62130,6,3,1292023,6,11,53,5
62131,6,4,1292023,6,11,53,10
62132,6,1,1292023,6,11,54,3
62133,6,2,1292023,6,11,54,14
62134,6,3,1292023,6,11,54,5
62135,6,4,1292023,6,11,54,26
62136,6,1,1292023,6,11,55,2
62137,6,2,1292023,6,11,55,6
62138,6,3,1292023,6,11,55,4
62139,6,4,1292023,6,11,55,27
62140,6,1,1292023,6,11,56,9
62141,6,2,1292023,6,11,56,11
62142,6,3,1292023,6,11,56,7
62143,6,4,1292023,6,11,56,19
62144,6,1,1292023,6,11,57,8
62145,6,2,1292023,6,11,57,4
62146,6,3,1292023,6,11,57,5
62147,6,4,1292023,6,11,57,27
62148,6,1,1292023,6,11,58,1
62149,6,2,1292023,6,11,58,5
62150,6,3,1292023,6,11,58,3
62151,6,4,1292023,6,11,58,22
62152,7,1,1292023,6,9,0,0
62153,7,2,1292023,6,9,0,0
62154,7,3,1292023,6,9,0,0
62155,7,4,1292023,6,9,0,9
62156,7,1,1292023,6,9,1,0
62157,7,2,1292023,6,9,1,0
62158,7,3,1292023,6,9,1,0
62159,7,4,1292023,6,9,1,23
62160,7,1,1292023,6,9,2,0
62161,7,2,1292023,6,9,2,0
62162,7,3,1292023,6,9,2,0
62163,7,4,1292023,6,9,2,24
62164,7,1,1292023,6,9,3,0
62165,7,2,1292023,6,9,3,0
62166,7,3,1292023,6,9,3,0
62167,7,4,1292023,6,9,3,32
62168,7,1,1292023,6,9,4,0
62169,7,2,1292023,6,9,4,0
62170,7,3,1292023,6,9,4,1
62171,7,4,1292023,6,9,4,13
62172,7,1,1292023,6,9,5,0
62173,7,2,1292023,6,9,5,0
62174,7,3,1292023,6,9,5,1
62175,7,4,1292023,6,9,5,28
62176,7,1,1292023,6,9,6,0
62177,7,2,1292023,6,9,6,0
62178,7,3,1292023,6,9,6,1
62179,7,4,1292023,6,9,6,2
62180,7,1,1292023,6,9,7,0
62181,7,2,1292023,6,9,7,0
62182,7,3,1292023,6,9,7,1
62183,7,4,1292023,6,9,7,47
62184,7,1,1292023,6,9,8,0
62185,7,2,1292023,6,9,8,0
62186,7,3,1292023,6,9,8,1
62187,7,4,1292023,6,9,8,5
62188,7,1,1292023,6,9,9,0
62189,7,2,1292023,6,9,9,0
62190,7,3,1292023,6,9,9,0
62191,7,4,1292023,6,9,9,31
62192,7,1,1292023,6,9,10,0
62193,7,2,1292023,6,9,10,0
62194,7,3,1292023,6,9,10,0
62195,7,4,1292023,6,9,10,25
62196,7,1,1292023,6,9,11,0
62197,7,2,1292023,6,9,11,0
62198,7,3,1292023,6,9,11,0
62199,7,4,1292023,6,9,11,35
62200,7,1,1292023,6,9,12,0
62201,7,2,1292023,6,9,12,0
62202,7,3,1292023,6,9,12,0
62203,7,4,1292023,6,9,12,32
62204,7,1,1292023,6,9,13,0
62205,7,2,1292023,6,9,13,0
62206,7,3,1292023,6,9,13,0
62207,7,4,1292023,6,9,13,15
62208,7,1,1292023,6,9,14,0
62209,7,2,1292023,6,9,14,0
62210,7,3,1292023,6,9,14,1
62211,7,4,1292023,6,9,14,37
62212,7,1,1292023,6,9,15,0
62213,7,2,1292023,6,9,15,0
62214,7,3,1292023,6,9,15,0
